x,y,p,phi_on_grid
0.002,0.538,1.50487,1.50488
0.002,0.54,1.50181,1.50182
0.002,0.542,1.49875,1.49876
0.002,0.544,1.49568,1.4957
0.002,0.546,1.49262,1.49263
0.002,0.548,1.48955,1.48957
0.002,0.55,1.48648,1.4865
0.002,0.552,1.48342,1.48343
0.002,0.554,1.48034,1.48036
0.002,0.556,1.47728,1.47729
0.002,0.558,1.4742,1.47421
0.002,0.56,1.47113,1.47114
0.002,0.562,1.46806,1.46806
0.002,0.564,1.46499,1.46499
0.002,0.566,1.46191,1.46191
0.002,0.568,1.45884,1.45883
0.002,0.57,1.45576,1.45575
0.002,0.572,1.45268,1.45267
0.002,0.574,1.44961,1.44959
0.002,0.576,1.44653,1.44652
0.002,0.578,1.44345,1.44344
0.002,0.58,1.44037,1.44036
0.002,0.582,1.43729,1.43728
0.002,0.584,1.43421,1.4342
0.002,0.586,1.43113,1.43112
0.002,0.588,1.42805,1.42804
0.002,0.59,1.42497,1.42497
0.002,0.592,1.4219,1.42189
0.002,0.594,1.41882,1.41881
0.002,0.596,1.41574,1.41574
0.002,0.598,1.41267,1.41266
0.002,0.6,1.4096,1.40959
0.002,0.602,1.40652,1.40652
0.002,0.604,1.40345,1.40345
0.002,0.606,1.40038,1.40038
0.002,0.608,1.39731,1.39732
0.002,0.61,1.39425,1.39425
0.002,0.612,1.39118,1.39119
0.002,0.614,1.38812,1.38813
0.002,0.616,1.38506,1.38507
0.002,0.618,1.382,1.38201
0.002,0.62,1.37895,1.37896
0.002,0.622,1.3759,1.3759
0.002,0.624,1.37285,1.37285
0.002,0.626,1.3698,1.36981
0.002,0.628,1.36675,1.36676
0.002,0.63,1.36371,1.36372
0.002,0.632,1.36067,1.36068
0.002,0.634,1.35764,1.35765
0.002,0.636,1.3546,1.35462
0.002,0.638,1.35158,1.35159
0.002,0.64,1.34855,1.34856
0.002,0.642,1.34553,1.34554
0.002,0.644,1.34251,1.34253
0.002,0.646,1.3395,1.33951
0.002,0.648,1.33649,1.3365
0.002,0.65,1.33348,1.3335
0.002,0.652,1.33048,1.3305
0.002,0.654,1.32748,1.3275
0.002,0.656,1.32449,1.32451
0.002,0.658,1.3215,1.32152
0.002,0.66,1.31852,1.31854
0.002,0.662,1.31554,1.31556
0.002,0.664,1.31257,1.31259
0.002,0.666,1.3096,1.30962
0.002,0.668,1.30664,1.30666
0.002,0.67,1.30368,1.3037
0.002,0.672,1.30073,1.30075
0.002,0.674,1.29778,1.29781
0.002,0.676,1.29484,1.29487
0.002,0.678,1.29191,1.29193
0.002,0.68,1.28898,1.28901
0.002,0.682,1.28606,1.28608
0.002,0.684,1.28314,1.28317
0.002,0.686,1.28024,1.28026
0.002,0.688,1.27733,1.27736
0.002,0.69,1.27444,1.27446
0.002,0.692,1.27155,1.27157
0.002,0.694,1.26867,1.26869
0.002,0.696,1.26579,1.26582
0.002,0.698,1.26292,1.26295
0.002,0.7,1.26006,1.26009
0.002,0.702,1.25721,1.25724
0.002,0.704,1.25437,1.2544
0.002,0.706,1.25153,1.25156
0.002,0.708,1.2487,1.24873
0.002,0.71,1.24588,1.24591
0.002,0.712,1.24307,1.2431
0.002,0.714,1.24026,1.24029
0.002,0.716,1.23747,1.2375
0.002,0.718,1.23468,1.23471
0.002,0.72,1.2319,1.23193
0.002,0.722,1.22913,1.22916
0.002,0.724,1.22637,1.2264
0.002,0.726,1.22362,1.22365
0.002,0.728,1.22088,1.22091
0.002,0.73,1.21815,1.21817
0.002,0.732,1.21542,1.21545
0.002,0.734,1.21271,1.21274
0.002,0.736,1.21001,1.21003
0.002,0.738,1.20731,1.20734
0.002,0.74,1.20463,1.20466
0.002,0.742,1.20196,1.20198
0.002,0.744,1.19929,1.19932
0.002,0.746,1.19664,1.19667
0.002,0.748,1.194,1.19403
0.002,0.75,1.19137,1.1914
0.002,0.752,1.18875,1.18878
0.002,0.754,1.18614,1.18617
0.002,0.756,1.18355,1.18357
0.002,0.758,1.18096,1.18099
0.002,0.76,1.17839,1.17841
0.002,0.762,1.17583,1.17585
0.002,0.764,1.17328,1.1733
0.002,0.766,1.17074,1.17076
0.002,0.768,1.16821,1.16824
0.002,0.77,1.1657,1.16572
0.002,0.772,1.1632,1.16322
0.002,0.774,1.16071,1.16073
0.002,0.776,1.15823,1.15826
0.002,0.778,1.15577,1.15579
0.002,0.78,1.15332,1.15334
0.002,0.782,1.15088,1.15091
0.002,0.784,1.14846,1.14848
0.002,0.786,1.14605,1.14607
0.002,0.788,1.14365,1.14368
0.002,0.79,1.14127,1.14129
0.002,0.792,1.1389,1.13892
0.002,0.794,1.13655,1.13657
0.002,0.796,1.13421,1.13423
0.002,0.798,1.13188,1.1319
0.002,0.8,1.12957,1.12959
0.002,0.802,1.12728,1.1273
0.002,0.804,1.125,1.12501
0.002,0.806,1.12273,1.12275
0.002,0.808,1.12048,1.1205
0.002,0.81,1.11824,1.11826
0.002,0.812,1.11602,1.11604
0.002,0.814,1.11382,1.11383
0.002,0.816,1.11163,1.11164
0.002,0.818,1.10946,1.10947
0.002,0.82,1.1073,1.10731
0.002,0.822,1.10516,1.10517
0.002,0.824,1.10304,1.10305
0.002,0.826,1.10093,1.10094
0.002,0.828,1.09884,1.09885
0.002,0.83,1.09676,1.09678
0.002,0.832,1.09471,1.09472
0.002,0.834,1.09267,1.09268
0.002,0.836,1.09064,1.09066
0.002,0.838,1.08864,1.08865
0.002,0.84,1.08665,1.08666
0.002,0.842,1.08468,1.08469
0.002,0.844,1.08273,1.08274
0.002,0.846,1.08079,1.08081
0.002,0.848,1.07888,1.07889
0.002,0.85,1.07698,1.077
0.002,0.852,1.0751,1.07512
0.002,0.854,1.07324,1.07326
0.002,0.856,1.0714,1.07142
0.002,0.858,1.06958,1.0696
0.002,0.86,1.06777,1.0678
0.002,0.862,1.06599,1.06602
0.002,0.864,1.06423,1.06426
0.002,0.866,1.06249,1.06251
0.002,0.868,1.06077,1.06079
0.002,0.87,1.05907,1.05909
0.002,0.872,1.05739,1.05741
0.002,0.874,1.05573,1.05575
0.002,0.876,1.05409,1.05411
0.002,0.878,1.05247,1.05249
0.002,0.88,1.05087,1.05089
0.002,0.882,1.04929,1.04931
0.002,0.884,1.04773,1.04775
0.002,0.886,1.0462,1.04622
0.002,0.888,1.04468,1.04471
0.002,0.89,1.0432,1.04321
0.002,0.892,1.04173,1.04175
0.002,0.894,1.04028,1.0403
0.002,0.896,1.03885,1.03887
0.002,0.898,1.03745,1.03747
0.002,0.9,1.03607,1.03609
0.002,0.902,1.03472,1.03474
0.002,0.904,1.03338,1.0334
0.002,0.906,1.03207,1.03209
0.002,0.908,1.03079,1.0308
0.002,0.91,1.02952,1.02954
0.002,0.912,1.02828,1.0283
0.002,0.914,1.02707,1.02709
0.002,0.916,1.02588,1.02589
0.002,0.918,1.02471,1.02473
0.002,0.92,1.02357,1.02358
0.002,0.922,1.02245,1.02247
0.002,0.924,1.02136,1.02137
0.002,0.926,1.02029,1.02031
0.002,0.928,1.01925,1.01926
0.002,0.93,1.01823,1.01824
0.002,0.932,1.01724,1.01725
0.002,0.934,1.01627,1.01628
0.002,0.936,1.01533,1.01534
0.002,0.938,1.01442,1.01443
0.002,0.94,1.01353,1.01354
0.002,0.942,1.01267,1.01268
0.002,0.944,1.01183,1.01184
0.002,0.946,1.01102,1.01103
0.002,0.948,1.01024,1.01025
0.002,0.95,1.00949,1.0095
0.002,0.952,1.00876,1.00877
0.002,0.954,1.00806,1.00807
0.002,0.956,1.00739,1.0074
0.002,0.958,1.00675,1.00675
0.002,0.96,1.00613,1.00614
0.002,0.962,1.00554,1.00555
0.002,0.964,1.00498,1.00499
0.002,0.966,1.00445,1.00446
0.002,0.968,1.00395,1.00396
0.002,0.97,1.00348,1.00348
0.002,0.972,1.00303,1.00304
0.002,0.974,1.00262,1.00263
0.002,0.976,1.00224,1.00224
0.002,0.978,1.00188,1.00189
0.002,0.98,1.00155,1.00156
0.002,0.982,1.00126,1.00126
0.002,0.984,1.00099,1.001
0.002,0.986,1.00076,1.00077
0.002,0.988,1.00056,1.00056
0.002,0.99,1.00038,1.00039
0.002,0.992,1.00024,1.00025
0.002,0.994,1.00013,1.00014
0.002,0.996,1.00005,1.00006
0.002,0.998,1.00001,1.00001
0.002,1,0.999992,0.999992
0.004,0.5,1.56245,1.56247
0.004,0.502,1.55944,1.55947
0.004,0.504,1.55644,1.55646
0.004,0.506,1.55343,1.55345
0.004,0.508,1.55041,1.55044
0.004,0.51,1.54739,1.54742
0.004,0.512,1.54437,1.5444
0.004,0.514,1.54135,1.54138
0.004,0.516,1.53832,1.53835
0.004,0.518,1.53529,1.53532
0.004,0.52,1.53226,1.53228
0.004,0.522,1.52922,1.52925
0.004,0.524,1.52619,1.52621
0.004,0.526,1.52314,1.52317
0.004,0.528,1.5201,1.52012
0.004,0.53,1.51705,1.51707
0.004,0.532,1.51401,1.51402
0.004,0.534,1.51095,1.51097
0.004,0.536,1.5079,1.50791
0.004,0.538,1.50484,1.50486
0.004,0.54,1.50177,1.5018
0.004,0.542,1.49871,1.49874
0.004,0.544,1.49564,1.49567
0.004,0.546,1.49258,1.49261
0.004,0.548,1.48951,1.48954
0.004,0.55,1.48645,1.48647
0.004,0.552,1.48338,1.4834
0.004,0.554,1.48032,1.48033
0.004,0.556,1.47724,1.47726
0.004,0.558,1.47418,1.47419
0.004,0.56,1.47111,1.47111
0.004,0.562,1.46804,1.46804
0.004,0.564,1.46497,1.46496
0.004,0.566,1.46189,1.46188
0.004,0.568,1.45882,1.45881
0.004,0.57,1.45575,1.45573
0.004,0.572,1.45267,1.45265
0.004,0.574,1.44959,1.44957
0.004,0.576,1.44652,1.44649
0.004,0.578,1.44344,1.44341
0.004,0.58,1.44036,1.44033
0.004,0.582,1.43728,1.43725
0.004,0.584,1.4342,1.43418
0.004,0.586,1.43112,1.4311
0.004,0.588,1.42804,1.42802
0.004,0.59,1.42496,1.42494
0.004,0.592,1.42188,1.42187
0.004,0.594,1.4188,1.41879
0.004,0.596,1.41573,1.41571
0.004,0.598,1.41265,1.41264
0.004,0.6,1.40958,1.40957
0.004,0.602,1.4065,1.4065
0.004,0.604,1.40343,1.40343
0.004,0.606,1.40036,1.40036
0.004,0.608,1.39729,1.39729
0.004,0.61,1.39423,1.39423
0.004,0.612,1.39116,1.39116
0.004,0.614,1.3881,1.3881
0.004,0.616,1.38504,1.38504
0.004,0.618,1.38198,1.38199
0.004,0.62,1.37892,1.37893
0.004,0.622,1.37587,1.37588
0.004,0.624,1.37282,1.37283
0.004,0.626,1.36977,1.36978
0.004,0.628,1.36672,1.36674
0.004,0.63,1.36368,1.3637
0.004,0.632,1.36064,1.36066
0.004,0.634,1.3576,1.35762
0.004,0.636,1.35457,1.35459
0.004,0.638,1.35154,1.35156
0.004,0.64,1.34852,1.34854
0.004,0.642,1.34549,1.34552
0.004,0.644,1.34247,1.3425
0.004,0.646,1.33946,1.33949
0.004,0.648,1.33645,1.33648
0.004,0.65,1.33344,1.33347
0.004,0.652,1.33044,1.33047
0.004,0.654,1.32744,1.32748
0.004,0.656,1.32445,1.32449
0.004,0.658,1.32146,1.3215
0.004,0.66,1.31848,1.31852
0.004,0.662,1.3155,1.31554
0.004,0.664,1.31253,1.31257
0.004,0.666,1.30956,1.3096
0.004,0.668,1.3066,1.30664
0.004,0.67,1.30364,1.30368
0.004,0.672,1.30069,1.30073
0.004,0.674,1.29774,1.29778
0.004,0.676,1.2948,1.29484
0.004,0.678,1.29186,1.29191
0.004,0.68,1.28894,1.28898
0.004,0.682,1.28601,1.28606
0.004,0.684,1.2831,1.28315
0.004,0.686,1.28019,1.28024
0.004,0.688,1.27729,1.27733
0.004,0.69,1.27439,1.27444
0.004,0.692,1.2715,1.27155
0.004,0.694,1.26862,1.26867
0.004,0.696,1.26574,1.26579
0.004,0.698,1.26288,1.26293
0.004,0.7,1.26002,1.26007
0.004,0.702,1.25716,1.25722
0.004,0.704,1.25432,1.25437
0.004,0.706,1.25148,1.25153
0.004,0.708,1.24865,1.24871
0.004,0.71,1.24583,1.24588
0.004,0.712,1.24302,1.24307
0.004,0.714,1.24022,1.24027
0.004,0.716,1.23742,1.23747
0.004,0.718,1.23463,1.23468
0.004,0.72,1.23185,1.23191
0.004,0.722,1.22908,1.22914
0.004,0.724,1.22632,1.22638
0.004,0.726,1.22357,1.22363
0.004,0.728,1.22083,1.22088
0.004,0.73,1.2181,1.21815
0.004,0.732,1.21537,1.21543
0.004,0.734,1.21266,1.21271
0.004,0.736,1.20996,1.21001
0.004,0.738,1.20726,1.20732
0.004,0.74,1.20458,1.20463
0.004,0.742,1.20191,1.20196
0.004,0.744,1.19925,1.1993
0.004,0.746,1.19659,1.19665
0.004,0.748,1.19395,1.194
0.004,0.75,1.19132,1.19137
0.004,0.752,1.1887,1.18875
0.004,0.754,1.1861,1.18615
0.004,0.756,1.1835,1.18355
0.004,0.758,1.18092,1.18096
0.004,0.76,1.17834,1.17839
0.004,0.762,1.17578,1.17583
0.004,0.764,1.17323,1.17328
0.004,0.766,1.17069,1.17074
0.004,0.768,1.16817,1.16821
0.004,0.77,1.16565,1.1657
0.004,0.772,1.16315,1.1632
0.004,0.774,1.16066,1.16071
0.004,0.776,1.15819,1.15823
0.004,0.778,1.15573,1.15577
0.004,0.78,1.15328,1.15332
0.004,0.782,1.15084,1.15088
0.004,0.784,1.14842,1.14846
0.004,0.786,1.14601,1.14605
0.004,0.788,1.14361,1.14365
0.004,0.79,1.14123,1.14127
0.004,0.792,1.13886,1.1389
0.004,0.794,1.13651,1.13655
0.004,0.796,1.13417,1.13421
0.004,0.798,1.13185,1.13188
0.004,0.8,1.12954,1.12957
0.004,0.802,1.12724,1.12727
0.004,0.804,1.12496,1.12499
0.004,0.806,1.12269,1.12272
0.004,0.808,1.12044,1.12047
0.004,0.81,1.11821,1.11824
0.004,0.812,1.11599,1.11601
0.004,0.814,1.11378,1.11381
0.004,0.816,1.1116,1.11162
0.004,0.818,1.10942,1.10945
0.004,0.82,1.10727,1.10729
0.004,0.822,1.10513,1.10515
0.004,0.824,1.103,1.10302
0.004,0.826,1.1009,1.10092
0.004,0.828,1.09881,1.09883
0.004,0.83,1.09673,1.09675
0.004,0.832,1.09468,1.09469
0.004,0.834,1.09264,1.09265
0.004,0.836,1.09061,1.09063
0.004,0.838,1.08861,1.08863
0.004,0.84,1.08662,1.08664
0.004,0.842,1.08465,1.08467
0.004,0.844,1.0827,1.08272
0.004,0.846,1.08076,1.08079
0.004,0.848,1.07884,1.07887
0.004,0.85,1.07694,1.07697
0.004,0.852,1.07506,1.0751
0.004,0.854,1.0732,1.07324
0.004,0.856,1.07135,1.0714
0.004,0.858,1.06953,1.06958
0.004,0.86,1.06772,1.06778
0.004,0.862,1.06594,1.06599
0.004,0.864,1.06418,1.06423
0.004,0.866,1.06244,1.06249
0.004,0.868,1.06072,1.06077
0.004,0.87,1.05903,1.05907
0.004,0.872,1.05735,1.05738
0.004,0.874,1.05569,1.05572
0.004,0.876,1.05405,1.05408
0.004,0.878,1.05242,1.05246
0.004,0.88,1.05082,1.05086
0.004,0.882,1.04924,1.04929
0.004,0.884,1.04769,1.04773
0.004,0.886,1.04615,1.04619
0.004,0.888,1.04464,1.04468
0.004,0.89,1.04316,1.04319
0.004,0.892,1.04169,1.04172
0.004,0.894,1.04024,1.04027
0.004,0.896,1.03881,1.03885
0.004,0.898,1.03741,1.03745
0.004,0.9,1.03603,1.03607
0.004,0.902,1.03468,1.03471
0.004,0.904,1.03334,1.03338
0.004,0.906,1.03204,1.03207
0.004,0.908,1.03075,1.03078
0.004,0.91,1.02949,1.02952
0.004,0.912,1.02825,1.02828
0.004,0.914,1.02703,1.02706
0.004,0.916,1.02584,1.02587
0.004,0.918,1.02468,1.0247
0.004,0.92,1.02353,1.02356
0.004,0.922,1.02242,1.02244
0.004,0.924,1.02132,1.02135
0.004,0.926,1.02025,1.02028
0.004,0.928,1.01921,1.01924
0.004,0.93,1.0182,1.01822
0.004,0.932,1.01721,1.01723
0.004,0.934,1.01624,1.01626
0.004,0.936,1.0153,1.01532
0.004,0.938,1.01438,1.01441
0.004,0.94,1.0135,1.01352
0.004,0.942,1.01263,1.01265
0.004,0.944,1.0118,1.01182
0.004,0.946,1.01099,1.01101
0.004,0.948,1.01021,1.01023
0.004,0.95,1.00946,1.00947
0.004,0.952,1.00873,1.00875
0.004,0.954,1.00803,1.00805
0.004,0.956,1.00736,1.00738
0.004,0.958,1.00672,1.00673
0.004,0.96,1.0061,1.00611
0.004,0.962,1.00551,1.00553
0.004,0.964,1.00495,1.00497
0.004,0.966,1.00443,1.00444
0.004,0.968,1.00392,1.00393
0.004,0.97,1.00345,1.00346
0.004,0.972,1.00301,1.00302
0.004,0.974,1.00259,1.0026
0.004,0.976,1.00221,1.00222
0.004,0.978,1.00185,1.00186
0.004,0.98,1.00153,1.00154
0.004,0.982,1.00123,1.00124
0.004,0.984,1.00097,1.00098
0.004,0.986,1.00074,1.00074
0.004,0.988,1.00053,1.00054
0.004,0.99,1.00036,1.00036
0.004,0.992,1.00022,1.00022
0.004,0.994,1.00011,1.00011
0.004,0.996,1.00003,1.00003
0.004,0.998,0.999982,0.999984
0.004,1,0.999968,0.999968
0.006,0.5,1.56239,1.56243
0.006,0.502,1.55939,1.55943
0.006,0.504,1.55639,1.55642
0.006,0.506,1.55338,1.55341
0.006,0.508,1.55036,1.5504
0.006,0.51,1.54734,1.54738
0.006,0.512,1.54432,1.54436
0.006,0.514,1.5413,1.54134
0.006,0.516,1.53827,1.53831
0.006,0.518,1.53524,1.53528
0.006,0.52,1.53221,1.53224
0.006,0.522,1.52918,1.52921
0.006,0.524,1.52614,1.52617
0.006,0.526,1.5231,1.52313
0.006,0.528,1.52005,1.52008
0.006,0.53,1.51701,1.51703
0.006,0.532,1.51395,1.51398
0.006,0.534,1.5109,1.51093
0.006,0.536,1.50784,1.50787
0.006,0.538,1.50479,1.50482
0.006,0.54,1.50173,1.50176
0.006,0.542,1.49866,1.4987
0.006,0.544,1.4956,1.49563
0.006,0.546,1.49253,1.49257
0.006,0.548,1.48947,1.4895
0.006,0.55,1.4864,1.48643
0.006,0.552,1.48334,1.48336
0.006,0.554,1.48027,1.48029
0.006,0.556,1.4772,1.47722
0.006,0.558,1.47414,1.47415
0.006,0.56,1.47107,1.47107
0.006,0.562,1.468,1.468
0.006,0.564,1.46493,1.46492
0.006,0.566,1.46186,1.46184
0.006,0.568,1.45879,1.45877
0.006,0.57,1.45572,1.45569
0.006,0.572,1.45264,1.45261
0.006,0.574,1.44957,1.44953
0.006,0.576,1.44649,1.44645
0.006,0.578,1.44341,1.44337
0.006,0.58,1.44033,1.44029
0.006,0.582,1.43725,1.43721
0.006,0.584,1.43417,1.43414
0.006,0.586,1.43109,1.43106
0.006,0.588,1.42801,1.42798
0.006,0.59,1.42493,1.4249
0.006,0.592,1.42185,1.42183
0.006,0.594,1.41877,1.41875
0.006,0.596,1.4157,1.41567
0.006,0.598,1.41262,1.4126
0.006,0.6,1.40954,1.40953
0.006,0.602,1.40647,1.40646
