x,y,p,phi_on_grid
0.5,0.716,0.800679,0.800004
0.5,0.718,0.797883,0.797217
0.5,0.72,0.795092,0.794439
0.5,0.722,0.792313,0.791669
0.5,0.724,0.789541,0.788908
0.5,0.726,0.786774,0.786157
0.5,0.728,0.784021,0.783415
0.5,0.73,0.781274,0.780682
0.5,0.732,0.778532,0.777959
0.5,0.734,0.775802,0.775246
0.5,0.736,0.773083,0.772543
0.5,0.738,0.770375,0.769849
0.5,0.74,0.767684,0.767166
0.5,0.742,0.765006,0.764493
0.5,0.744,0.762336,0.76183
0.5,0.746,0.759682,0.759178
0.5,0.748,0.757039,0.756537
0.5,0.75,0.754406,0.753906
0.5,0.752,0.751785,0.751287
0.5,0.754,0.749174,0.748678
0.5,0.756,0.746569,0.746081
0.5,0.758,0.743979,0.743496
0.5,0.76,0.741404,0.740922
0.5,0.762,0.73884,0.738359
0.5,0.764,0.736294,0.735809
0.5,0.766,0.733763,0.733271
0.5,0.768,0.731242,0.730744
0.5,0.77,0.728736,0.72823
0.5,0.772,0.726246,0.725729
0.5,0.774,0.723765,0.72324
0.5,0.776,0.721296,0.720764
0.5,0.778,0.718841,0.718301
0.5,0.78,0.716399,0.715851
0.5,0.782,0.713974,0.713414
0.5,0.784,0.711569,0.71099
0.5,0.786,0.709178,0.70858
0.5,0.788,0.706798,0.706183
0.5,0.79,0.704437,0.703801
0.5,0.792,0.702089,0.701432
0.5,0.794,0.699753,0.699078
0.5,0.796,0.697434,0.696737
0.5,0.798,0.695129,0.694411
0.5,0.8,0.692839,0.6921
0.5,0.802,0.690571,0.689803
0.5,0.804,0.688323,0.687522
0.5,0.806,0.686086,0.685255
0.5,0.808,0.683864,0.683003
0.5,0.81,0.681659,0.680767
0.5,0.812,0.67947,0.678547
0.5,0.814,0.677298,0.676341
0.5,0.816,0.675146,0.674152
0.5,0.818,0.673009,0.671979
0.5,0.82,0.670891,0.669822
0.5,0.822,0.668795,0.667681
0.5,0.824,0.666716,0.665556
0.5,0.826,0.664648,0.663449
0.5,0.828,0.662599,0.661357
0.5,0.83,0.660571,0.659283
0.5,0.832,0.658563,0.657226
0.5,0.834,0.656574,0.655186
0.5,0.836,0.654605,0.653164
0.5,0.838,0.652651,0.651159
0.5,0.84,0.650716,0.649171
0.5,0.842,0.648801,0.647202
0.5,0.844,0.646901,0.645251
0.5,0.846,0.645016,0.643317
0.5,0.848,0.643152,0.641403
0.5,0.85,0.641308,0.639506
0.5,0.852,0.639474,0.637629
0.5,0.854,0.637651,0.63577
0.5,0.856,0.635842,0.63393
0.5,0.858,0.634045,0.632109
0.5,0.86,0.632261,0.630308
0.5,0.862,0.630493,0.628526
0.5,0.864,0.628741,0.626764
0.5,0.866,0.627003,0.625022
0.5,0.868,0.625286,0.6233
0.5,0.87,0.62359,0.621598
0.5,0.872,0.621913,0.619916
0.5,0.874,0.620258,0.618255
0.5,0.876,0.618632,0.616614
0.5,0.878,0.617026,0.614994
0.5,0.88,0.615428,0.613395
0.5,0.882,0.613847,0.611818
0.5,0.884,0.612289,0.610261
0.5,0.886,0.610749,0.608727
0.5,0.888,0.609223,0.607214
0.5,0.89,0.607725,0.605722
0.5,0.892,0.606254,0.604253
0.5,0.894,0.6048,0.602806
0.5,0.896,0.603361,0.601382
0.5,0.898,0.601947,0.599979
0.5,0.9,0.600556,0.5986
0.5,0.902,0.59918,0.597243
0.5,0.904,0.597822,0.59591
0.5,0.906,0.596491,0.5946
0.5,0.908,0.595186,0.593313
0.5,0.91,0.593899,0.59205
0.5,0.912,0.592633,0.59081
0.5,0.914,0.591393,0.589594
0.5,0.916,0.590172,0.588403
0.5,0.918,0.588967,0.587236
0.5,0.92,0.587786,0.586093
0.5,0.922,0.586638,0.584975
0.5,0.924,0.585513,0.583881
0.5,0.926,0.584404,0.582813
0.5,0.928,0.583316,0.58177
0.5,0.93,0.582256,0.580752
0.5,0.932,0.581218,0.57976
0.5,0.934,0.580202,0.578793
0.5,0.936,0.579217,0.577852
0.5,0.938,0.578257,0.576937
0.5,0.94,0.577312,0.576049
0.5,0.942,0.576387,0.575187
0.5,0.944,0.575496,0.574351
0.5,0.946,0.574635,0.573543
0.5,0.948,0.57379,0.572761
0.5,0.95,0.572969,0.572006
0.5,0.952,0.572178,0.571279
0.5,0.954,0.571409,0.570579
0.5,0.956,0.570663,0.569907
0.5,0.958,0.569953,0.569263
0.5,0.96,0.56927,0.568647
0.5,0.962,0.568617,0.568059
0.5,0.964,0.567986,0.567499
0.5,0.966,0.567398,0.566968
0.5,0.968,0.566839,0.566466
0.5,0.97,0.566338,0.565993
0.5,0.972,0.56586,0.565549
0.5,0.974,0.565416,0.565134
0.5,0.976,0.565005,0.564749
0.5,0.978,0.564638,0.564394
0.5,0.98,0.564301,0.564068
0.5,0.982,0.563976,0.563773
0.5,0.984,0.563688,0.563508
0.5,0.986,0.563421,0.563273
0.5,0.988,0.563187,0.563069
0.5,0.99,0.562996,0.562896
0.5,0.992,0.562827,0.562754
0.5,0.994,0.562704,0.562643
0.5,0.996,0.562619,0.562564
0.5,0.998,0.562544,0.562516
0.5,1,0.5625,0.5625
0.502,0.5,1.12224,1.122
0.502,0.502,1.11925,1.119
0.502,0.504,1.11625,1.11599
0.502,0.506,1.11325,1.11298
0.502,0.508,1.11025,1.10997
0.502,0.51,1.10725,1.10695
0.502,0.512,1.10423,1.10393
0.502,0.514,1.10122,1.10091
0.502,0.516,1.09821,1.09788
0.502,0.518,1.09518,1.09485
0.502,0.52,1.09216,1.09181
0.502,0.522,1.08914,1.08878
0.502,0.524,1.08611,1.08574
0.502,0.526,1.08308,1.0827
0.502,0.528,1.08004,1.07965
0.502,0.53,1.07701,1.0766
0.502,0.532,1.07397,1.07355
0.502,0.534,1.07093,1.0705
0.502,0.536,1.06789,1.06745
0.502,0.538,1.06484,1.06439
0.502,0.54,1.06179,1.06133
0.502,0.542,1.05874,1.05827
0.502,0.544,1.05569,1.0552
0.502,0.546,1.05264,1.05214
0.502,0.548,1.04959,1.04907
0.502,0.55,1.04653,1.046
0.502,0.552,1.04347,1.04293
0.502,0.554,1.04042,1.03986
0.502,0.556,1.03736,1.03679
0.502,0.558,1.0343,1.03372
0.502,0.56,1.03124,1.03064
0.502,0.562,1.02818,1.02757
0.502,0.564,1.02511,1.02449
0.502,0.566,1.02205,1.02141
0.502,0.568,1.01899,1.01834
0.502,0.57,1.01592,1.01526
0.502,0.572,1.01286,1.01218
0.502,0.574,1.00979,1.0091
0.502,0.576,1.00673,1.00602
0.502,0.578,1.00366,1.00294
0.502,0.58,1.0006,0.999863
0.502,0.582,0.997533,0.996784
0.502,0.584,0.994469,0.993705
0.502,0.586,0.991403,0.990627
0.502,0.588,0.988342,0.987549
0.502,0.59,0.985279,0.984472
0.502,0.592,0.982217,0.981395
0.502,0.594,0.979158,0.978319
0.502,0.596,0.976095,0.975244
0.502,0.598,0.973037,0.972171
0.502,0.6,0.969978,0.969098
0.502,0.602,0.966919,0.966027
0.502,0.604,0.963866,0.962957
0.502,0.606,0.960811,0.959888
0.502,0.608,0.957759,0.956821
0.502,0.61,0.954709,0.953756
0.502,0.612,0.951658,0.950693
0.502,0.614,0.94861,0.947632
0.502,0.616,0.945565,0.944573
0.502,0.618,0.942521,0.941516
0.502,0.62,0.939481,0.938461
0.502,0.622,0.936443,0.935409
0.502,0.624,0.933405,0.93236
0.502,0.626,0.930372,0.929313
0.502,0.628,0.927338,0.926269
0.502,0.63,0.924309,0.923228
0.502,0.632,0.921285,0.92019
0.502,0.634,0.91826,0.917155
0.502,0.636,0.915241,0.914123
0.502,0.638,0.912224,0.911095
0.502,0.64,0.909208,0.90807
0.502,0.642,0.906197,0.905049
0.502,0.644,0.903189,0.902032
0.502,0.646,0.900184,0.899019
0.502,0.648,0.897185,0.896009
0.502,0.65,0.894187,0.893004
0.502,0.652,0.891192,0.890003
0.502,0.654,0.888203,0.887007
0.502,0.656,0.885214,0.884015
0.502,0.658,0.882231,0.881028
0.502,0.66,0.879254,0.878045
0.502,0.662,0.876277,0.875068
0.502,0.664,0.873307,0.872095
0.502,0.666,0.870338,0.869128
0.502,0.668,0.867372,0.866166
0.502,0.67,0.864412,0.863209
0.502,0.672,0.861454,0.860258
0.502,0.674,0.8585,0.857313
0.502,0.676,0.855552,0.854373
0.502,0.678,0.852605,0.851439
0.502,0.68,0.849659,0.848512
0.502,0.682,0.84672,0.84559
0.502,0.684,0.843782,0.842675
0.502,0.686,0.840849,0.839767
0.502,0.688,0.837923,0.836865
0.502,0.69,0.834996,0.833969
0.502,0.692,0.832075,0.831081
0.502,0.694,0.829159,0.828199
0.502,0.696,0.826248,0.825325
0.502,0.698,0.823345,0.822458
0.502,0.7,0.820452,0.819598
0.502,0.702,0.817564,0.816746
0.502,0.704,0.814687,0.813901
0.502,0.706,0.811821,0.811064
0.502,0.708,0.808963,0.808236
0.502,0.71,0.80612,0.805415
0.502,0.712,0.80329,0.802602
0.502,0.714,0.800468,0.799798
0.502,0.716,0.797659,0.797002
0.502,0.718,0.79486,0.794215
0.502,0.72,0.792069,0.791437
0.502,0.722,0.78929,0.788667
0.502,0.724,0.786519,0.785906
0.502,0.726,0.783753,0.783155
0.502,0.728,0.780996,0.780413
0.502,0.73,0.778247,0.77768
0.502,0.732,0.775505,0.774957
0.502,0.734,0.772777,0.772244
0.502,0.736,0.770061,0.769541
0.502,0.738,0.767353,0.766847
0.502,0.74,0.76466,0.764164
0.502,0.742,0.761981,0.761491
0.502,0.744,0.759312,0.758828
0.502,0.746,0.75666,0.756176
0.502,0.748,0.754018,0.753535
0.502,0.75,0.751382,0.750904
0.502,0.752,0.748759,0.748285
0.502,0.754,0.746147,0.745676
0.502,0.756,0.743543,0.743079
0.502,0.758,0.740955,0.740494
0.502,0.76,0.738381,0.73792
0.502,0.762,0.735816,0.735357
0.502,0.764,0.733268,0.732807
0.502,0.766,0.730738,0.730269
0.502,0.768,0.728218,0.727742
0.502,0.77,0.725714,0.725228
0.502,0.772,0.723222,0.722727
0.502,0.774,0.720738,0.720238
0.502,0.776,0.718268,0.717762
0.502,0.778,0.715816,0.715299
0.502,0.78,0.713376,0.712849
0.502,0.782,0.71095,0.710412
0.502,0.784,0.708544,0.707988
0.502,0.786,0.706151,0.705578
0.502,0.788,0.703774,0.703181
0.502,0.79,0.701414,0.700799
0.502,0.792,0.699065,0.69843
0.502,0.794,0.696726,0.696076
0.502,0.796,0.694407,0.693735
0.502,0.798,0.692104,0.691409
0.502,0.8,0.689817,0.689098
0.502,0.802,0.687548,0.686801
0.502,0.804,0.685297,0.68452
0.502,0.806,0.683059,0.682253
0.502,0.808,0.680839,0.680001
0.502,0.81,0.678636,0.677765
0.502,0.812,0.676445,0.675545
0.502,0.814,0.674271,0.673339
0.502,0.816,0.672119,0.67115
0.502,0.818,0.669986,0.668977
0.502,0.82,0.667869,0.66682
0.502,0.822,0.665771,0.664679
0.502,0.824,0.663689,0.662554
0.502,0.826,0.661622,0.660447
0.502,0.828,0.659576,0.658355
0.502,0.83,0.657549,0.656281
0.502,0.832,0.655538,0.654224
0.502,0.834,0.653548,0.652184
0.502,0.836,0.651581,0.650162
0.502,0.838,0.64963,0.648157
0.502,0.84,0.647693,0.646169
0.502,0.842,0.645775,0.6442
0.502,0.844,0.643876,0.642249
0.502,0.846,0.641994,0.640315
0.502,0.848,0.640132,0.638401
0.502,0.85,0.638285,0.636504
0.502,0.852,0.636449,0.634627
0.502,0.854,0.634628,0.632768
0.502,0.856,0.632821,0.630928
0.502,0.858,0.631024,0.629107
0.502,0.86,0.629238,0.627306
0.502,0.862,0.627471,0.625524
0.502,0.864,0.625722,0.623762
0.502,0.866,0.623984,0.62202
0.502,0.868,0.622263,0.620298
0.502,0.87,0.620567,0.618596
0.502,0.872,0.618894,0.616914
0.502,0.874,0.617241,0.615253
0.502,0.876,0.615612,0.613612
0.502,0.878,0.614004,0.611992
0.502,0.88,0.612409,0.610393
0.502,0.882,0.610831,0.608816
0.502,0.884,0.60927,0.607259
0.502,0.886,0.607728,0.605725
0.502,0.888,0.606206,0.604212
0.502,0.89,0.604711,0.60272
0.502,0.892,0.603237,0.601251
0.502,0.894,0.601781,0.599804
0.502,0.896,0.600345,0.59838
0.502,0.898,0.598934,0.596977
0.502,0.9,0.597541,0.595598
0.502,0.902,0.596163,0.594241
0.502,0.904,0.594808,0.592908
0.502,0.906,0.59348,0.591598
0.502,0.908,0.592172,0.590311
0.502,0.91,0.590884,0.589048
0.502,0.912,0.589623,0.587808
0.502,0.914,0.588384,0.586592
0.502,0.916,0.587159,0.585401
0.502,0.918,0.585954,0.584234
0.502,0.92,0.584779,0.583091
0.502,0.922,0.583631,0.581973
0.502,0.924,0.582503,0.580879
0.502,0.926,0.581395,0.579811
0.502,0.928,0.580312,0.578768
0.502,0.93,0.57925,0.57775
0.502,0.932,0.57821,0.576758
0.502,0.934,0.577199,0.575791
0.502,0.936,0.576215,0.57485
0.502,0.938,0.575252,0.573935
0.502,0.94,0.574307,0.573047
0.502,0.942,0.573387,0.572185
0.502,0.944,0.572496,0.571349
0.502,0.946,0.571631,0.570541
0.502,0.948,0.570791,0.569759
0.502,0.95,0.569972,0.569004
0.502,0.952,0.569177,0.568277
0.502,0.954,0.56841,0.567577
0.502,0.956,0.56767,0.566905
0.502,0.958,0.566954,0.566261
0.502,0.96,0.566273,0.565645
0.502,0.962,0.56562,0.565057
0.502,0.964,0.564994,0.564497
0.502,0.966,0.564392,0.563966
0.502,0.968,0.563849,0.563464
0.502,0.97,0.563335,0.562991
0.502,0.972,0.56286,0.562547
0.502,0.974,0.56241,0.562132
0.502,0.976,0.562005,0.561747
0.502,0.978,0.561634,0.561392
0.502,0.98,0.561294,0.561066
0.502,0.982,0.560982,0.560771
0.502,0.984,0.56068,0.560506
0.502,0.986,0.560419,0.560271
0.502,0.988,0.560192,0.560067
0.502,0.99,0.559987,0.559894
0.502,0.992,0.559829,0.559752
0.502,0.994,0.559704,0.559641
0.502,0.996,0.559609,0.559562
0.502,0.998,0.559547,0.559514
0.502,1,0.559498,0.559498
0.504,0.5,1.11925,1.11899
0.504,0.502,1.11625,1.11599
0.504,0.504,1.11326,1.11298
0.504,0.506,1.11026,1.10997
0.504,0.508,1.10725,1.10696
0.504,0.51,1.10425,1.10394
0.504,0.512,1.10124,1.10092
0.504,0.514,1.09822,1.0979
0.504,0.516,1.09521,1.09487
0.504,0.518,1.09219,1.09184
0.504,0.52,1.08917,1.08881
0.504,0.522,1.08614,1.08577
0.504,0.524,1.08311,1.08273
0.504,0.526,1.08008,1.07969
0.504,0.528,1.07705,1.07664
0.504,0.53,1.07401,1.0736
0.504,0.532,1.07097,1.07055
0.504,0.534,1.06793,1.06749
0.504,0.536,1.06489,1.06444
0.504,0.538,1.06184,1.06138
0.504,0.54,1.0588,1.05832
0.504,0.542,1.05575,1.05526
0.504,0.544,1.0527,1.0522
0.504,0.546,1.04964,1.04913
0.504,0.548,1.04659,1.04607
0.504,0.55,1.04353,1.043
0.504,0.552,1.04048,1.03993
0.504,0.554,1.03742,1.03686
0.504,0.556,1.03436,1.03379
0.504,0.558,1.0313,1.03071
0.504,0.56,1.02824,1.02764
0.504,0.562,1.02518,1.02456
0.504,0.564,1.02211,1.02149
0.504,0.566,1.01905,1.01841
0.504,0.568,1.01599,1.01533
0.504,0.57,1.01292,1.01225
0.504,0.572,1.00986,1.00917
0.504,0.574,1.00679,1.00609
0.504,0.576,1.00373,1.00302
0.504,0.578,1.00066,0.999936
0.504,0.58,0.997598,0.996857
0.504,0.582,0.994534,0.993778
0.504,0.584,0.99147,0.990699
0.504,0.586,0.988405,0.987621
0.504,0.588,0.985343,0.984543
0.504,0.59,0.982279,0.981466
0.504,0.592,0.979216,0.978389
0.504,0.594,0.976155,0.975313
0.504,0.596,0.973093,0.972239
0.504,0.598,0.970035,0.969165
0.504,0.6,0.966977,0.966092
0.504,0.602,0.963919,0.963021
0.504,0.604,0.960864,0.959951
0.504,0.606,0.957809,0.956882
0.504,0.608,0.954755,0.953816
0.504,0.61,0.951705,0.950751
0.504,0.612,0.948654,0.947687
0.504,0.614,0.945607,0.944626
0.504,0.616,0.942562,0.941567
0.504,0.618,0.939517,0.93851
0.504,0.62,0.936476,0.935455
0.504,0.622,0.933437,0.932403
0.504,0.624,0.930398,0.929354
0.504,0.626,0.927365,0.926307
0.504,0.628,0.924333,0.923263
0.504,0.63,0.921304,0.920222
0.504,0.632,0.918278,0.917184
0.504,0.634,0.915253,0.914149
0.504,0.636,0.912232,0.911117
0.504,0.638,0.909215,0.908089
0.504,0.64,0.906198,0.905064
0.504,0.642,0.903189,0.902043
0.504,0.644,0.90018,0.899026
0.504,0.646,0.897175,0.896013
0.504,0.648,0.894174,0.893003
0.504,0.65,0.891175,0.889998
0.504,0.652,0.88818,0.886998
0.504,0.654,0.885191,0.884001
0.504,0.656,0.882202,0.881009
0.504,0.658,0.879219,0.878022
0.504,0.66,0.87624,0.875039
0.504,0.662,0.873262,0.872062
0.504,0.664,0.87029,0.869089
0.504,0.666,0.867321,0.866122
0.504,0.668,0.864354,0.86316
0.504,0.67,0.861395,0.860203
0.504,0.672,0.858436,0.857252
0.504,0.674,0.85548,0.854307
0.504,0.676,0.85253,0.851367
0.504,0.678,0.849581,0.848434
0.504,0.68,0.846636,0.845506
0.504,0.682,0.843697,0.842584
0.504,0.684,0.840758,0.839669
0.504,0.686,0.837824,0.836761
0.504,0.688,0.834895,0.833859
0.504,0.69,0.831967,0.830963
0.504,0.692,0.829046,0.828075
0.504,0.694,0.826132,0.825193
0.504,0.696,0.823221,0.822319
0.504,0.698,0.820319,0.819452
0.504,0.7,0.817424,0.816592
0.504,0.702,0.814536,0.81374
0.504,0.704,0.81166,0.810895
0.504,0.706,0.808796,0.808059
0.504,0.708,0.805939,0.80523
0.504,0.71,0.803097,0.802409
0.504,0.712,0.800266,0.799596
0.504,0.714,0.797443,0.796792
0.504,0.716,0.794634,0.793996
0.504,0.718,0.791836,0.791209
0.504,0.72,0.789045,0.788431
0.504,0.722,0.786265,0.785661
0.504,0.724,0.783491,0.782901
0.504,0.726,0.780724,0.780149
0.504,0.728,0.777967,0.777407
0.504,0.73,0.77522,0.774675
0.504,0.732,0.772478,0.771951
0.504,0.734,0.769751,0.769238
0.504,0.736,0.767033,0.766535
0.504,0.738,0.764325,0.763841
0.504,0.74,0.761634,0.761158
0.504,0.742,0.758956,0.758485
0.504,0.744,0.756287,0.755822
0.504,0.746,0.753633,0.75317
0.504,0.748,0.750989,0.750529
0.504,0.75,0.748352,0.747898
0.504,0.752,0.745731,0.745279
0.504,0.754,0.743119,0.742671
0.504,0.756,0.740515,0.740074
0.504,0.758,0.737926,0.737488
0.504,0.76,0.735352,0.734914
0.504,0.762,0.732789,0.732352
0.504,0.764,0.730243,0.729801
0.504,0.766,0.727712,0.727263
0.504,0.768,0.72519,0.724736
0.504,0.77,0.722684,0.722223
0.504,0.772,0.720192,0.719721
0.504,0.774,0.717709,0.717232
0.504,0.776,0.71524,0.714756
0.504,0.778,0.712788,0.712293
0.504,0.78,0.710347,0.709843
0.504,0.782,0.707922,0.707406
0.504,0.784,0.705517,0.704982
0.504,0.786,0.703125,0.702572
0.504,0.788,0.700746,0.700176
0.504,0.79,0.698383,0.697793
0.504,0.792,0.696034,0.695424
0.504,0.794,0.693697,0.69307
0.504,0.796,0.69138,0.690729
0.504,0.798,0.689077,0.688403
0.504,0.8,0.686788,0.686092
0.504,0.802,0.684519,0.683796
0.504,0.804,0.682269,0.681514
0.504,0.806,0.680032,0.679247
0.504,0.808,0.67781,0.676996
0.504,0.81,0.675606,0.674759
0.504,0.812,0.673416,0.672539
0.504,0.814,0.671244,0.670334
0.504,0.816,0.669093,0.668144
0.504,0.818,0.666959,0.665971
0.504,0.82,0.664839,0.663814
0.504,0.822,0.662742,0.661673
0.504,0.824,0.660661,0.659549
0.504,0.826,0.658594,0.657441
0.504,0.828,0.656547,0.65535
0.504,0.83,0.654521,0.653275
0.504,0.832,0.652511,0.651218
0.504,0.834,0.650522,0.649178
0.504,0.836,0.648554,0.647156
0.504,0.838,0.6466,0.645151
0.504,0.84,0.644663,0.643163
0.504,0.842,0.642748,0.641194
0.504,0.844,0.640851,0.639243
0.504,0.846,0.638967,0.63731
0.504,0.848,0.637104,0.635395
0.504,0.85,0.635258,0.633498
0.504,0.852,0.633424,0.631621
0.504,0.854,0.631601,0.629762
0.504,0.856,0.629793,0.627922
0.504,0.858,0.627997,0.626102
0.504,0.86,0.626214,0.6243
0.504,0.862,0.624447,0.622519
0.504,0.864,0.622696,0.620756
0.504,0.866,0.620957,0.619014
0.504,0.868,0.619238,0.617292
0.504,0.87,0.617545,0.61559
0.504,0.872,0.61587,0.613908
0.504,0.874,0.614217,0.612247
0.504,0.876,0.612589,0.610606
0.504,0.878,0.610982,0.608986
0.504,0.88,0.609387,0.607387
0.504,0.882,0.607807,0.60581
0.504,0.884,0.606249,0.604254
0.504,0.886,0.604709,0.602719
0.504,0.888,0.603186,0.601206
0.504,0.89,0.601688,0.599715
0.504,0.892,0.600216,0.598245
0.504,0.894,0.598763,0.596798
0.504,0.896,0.597327,0.595374
0.504,0.898,0.595914,0.593972
0.504,0.9,0.594523,0.592592
0.504,0.902,0.593147,0.591236
0.504,0.904,0.59179,0.589902
0.504,0.906,0.590461,0.588592
0.504,0.908,0.589156,0.587305
0.504,0.91,0.587871,0.586042
0.504,0.912,0.586607,0.584802
0.504,0.914,0.585367,0.583587
0.504,0.916,0.584145,0.582395
0.504,0.918,0.582942,0.581228
0.504,0.92,0.581765,0.580085
0.504,0.922,0.580617,0.578967
0.504,0.924,0.579492,0.577874
0.504,0.926,0.578384,0.576805
0.504,0.928,0.577299,0.575762
0.504,0.93,0.576239,0.574744
0.504,0.932,0.575202,0.573752
0.504,0.934,0.574189,0.572785
0.504,0.936,0.573204,0.571844
0.504,0.938,0.572244,0.57093
0.504,0.94,0.571301,0.570041
0.504,0.942,0.570379,0.569179
0.504,0.944,0.569489,0.568343
0.504,0.946,0.568628,0.567535
0.504,0.948,0.567786,0.566753
0.504,0.95,0.566965,0.565998
0.504,0.952,0.566174,0.565271
0.504,0.954,0.565409,0.564571
0.504,0.956,0.564666,0.563899
0.504,0.958,0.563955,0.563255
0.504,0.96,0.563273,0.562639
0.504,0.962,0.56262,0.562051
0.504,0.964,0.561989,0.561491
0.504,0.966,0.561401,0.56096
0.504,0.968,0.560843,0.560458
0.504,0.97,0.560337,0.559985
0.504,0.972,0.559854,0.559541
0.504,0.974,0.559408,0.559126
0.504,0.976,0.558995,0.558741
0.504,0.978,0.558628,0.558386
0.504,0.98,0.558291,0.55806
0.504,0.982,0.557967,0.557765
0.504,0.984,0.557679,0.5575
0.504,0.986,0.557414,0.557265
0.504,0.988,0.557183,0.557061
0.504,0.99,0.55699,0.556888
0.504,0.992,0.556821,0.556746
0.504,0.994,0.556695,0.556635
0.504,0.996,0.556605,0.556556
0.504,0.998,0.556535,0.556508
0.504,1,0.556492,0.556492
0.506,0.5,1.11625,1.11598
0.506,0.502,1.11325,1.11298
0.506,0.504,1.11026,1.10997
0.506,0.506,1.10726,1.10696
0.506,0.508,1.10426,1.10395
0.506,0.51,1.10125,1.10093
0.506,0.512,1.09824,1.09791
0.506,0.514,1.09523,1.09489
0.506,0.516,1.09221,1.09186
0.506,0.518,1.08919,1.08883
0.506,0.52,1.08617,1.0858
0.506,0.522,1.08314,1.08276
0.506,0.524,1.08011,1.07972
0.506,0.526,1.07708,1.07668
0.506,0.528,1.07405,1.07363
0.506,0.53,1.07101,1.07059
0.506,0.532,1.06797,1.06754
0.506,0.534,1.06493,1.06448
0.506,0.536,1.06189,1.06143
0.506,0.538,1.05884,1.05837
0.506,0.54,1.0558,1.05531
0.506,0.542,1.05275,1.05225
0.506,0.544,1.04969,1.04919
